category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,858,927,123,440,000.00","It???????s important to stay healthy right now. The CDC recommends outdoor exercise, so Brother Mitch and I stretched our???????https://t.co/il6J5OqcqJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,004,824,671,450,000.00",#Hydration is key when it comes to fighting off a cold or virus. @ Parkview Chiropractic Clinic https://t.co/BiUNDoYXXq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,848,117,685,260,000.00",At home because coronavirus shut down ??????????????????????????€???SonicAndTails @ Expensive Taste Barbershop https://t.co/lyTL7LFgXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,289,964,348,550,000.00",Hello handwashing.... anthonybasinang ???????? #notoCovid #practicehandhygeine #nursesdiaries #dermatitis #jahjihdiaries???????https://t.co/LwFMohj28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,226,199,515,630,000.00",Boost that immune system????????????????????????€??????????????????????????????????#fightcovid #jantondiaries #nursesdiaries #essentialworkers #jahjihdiaries #USANA???????https://t.co/HcgIJY8nLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,107,574,940,370,000.00",???????????????????????????????????? Look what I have Ladies! Essentially everything you need for attacking the Coronavirus apparently! ???????????????????????????????????????????https://t.co/nMPs9bwm8i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,332,138,784,320,000.00",Crappy cold wet day outside! Not a bad day to have to stay indoors. Got plenty to do as always. My lockdown list is???????https://t.co/9xgh4l447X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,463,290,531,460,000.00",Precutting fabric - making two types of washable masks - A.B. Style-one that goes over a disposable mask that ties.???????https://t.co/Yu8LdpCn6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,342,285,652,730,000.00",Thx Baby for my BLT for lunch - sewing away making A.B.Masks for those working on the frontlines. #stayathome???????https://t.co/l0BkoW4s5g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,531,719,747,290,000.00","It's Friday and here in Oregon, they have closed all the schools effective at the end of today. This whole coronavi???????https://t.co/SxJUl38Rde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,356,594,597,760,000.00","Here in Oregon, we are anticipating a ???????helter in place???????order similar to California probably by Monday so that mea???????https://t.co/QjO2aOjAjh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,526,630,919,710,000.00",The perfect gift set for trying new products! Detox and defend: the city block purifying mask really helps to deto???????https://t.co/0FcPCwSc3v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,296,766,972,820,000.00",#driveinchurch #covid192020 #behringerxair16 #Wholehousefmtransmitter3.0 @ Calvary Chapel Salem https://t.co/djNkS949Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,988,564,305,760,000.00",Sending out a virtual roll to anyone who needs it. Your welcome!! #pandy #pandemic2020 #pandemic???????https://t.co/9RcRGRK9l6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,600,742,291,680,000.00",Our Commitment to Your Health and Covid-19...https://t.co/lfNJzJosVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,684,468,731,420,000.00",Our Commitment to Your Health and Covid-19 temporary closure...https://t.co/iQVXzRF2Z9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,091,926,557,890,000.00","Minnesota could soon be implementing a ???????helter in Place???????policy. ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????@ Eden Prairie, Minnesota https://t.co/zaDS0VyseE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,970,195,167,260,000.00",Sheltering in Place while Staying at Home. Under loft bed cuddle cave in action. With ice cream sandwiches and song???????https://t.co/HfmZeCY9YV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,193,799,759,230,000.00","?????????I think I???????ll call this my: COVID-19 stay home, stay safe, social distancing, go through the computer ????????????????????????????????nd see???????https://t.co/KLcaUnfvqC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,303,624,966,210,000.00","Be part of the solution, not the problem. Stay at Home and we???????ll get back to a normal life soon. #COVID-19???????https://t.co/IOj9xL8dZr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,517,380,008,960,000.00","Due to the COVID-19 outbreak, all scheduled programming throughout the month of March will be postponed.. Please st???????https://t.co/zKyiSUvm8l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,590,419,486,810,000.00",Shelter in place starts today. We are praying for all of this to be over soon. These adventurous souls need to ex???????https://t.co/OemI8exYLa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,106,265,626,730,000.00","@RepMattGaetz Man, I sure hope he was wearing his gas mask!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,444,620,044,820,000.00","Just another day being house bound because of the virus ??????? #bachelornation @ Crystal, Minnesota https://t.co/dK8dxr6Eug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,457,298,217,430,000.00",So this is our current situation as we are on quarantine from #covid_19 thankfully we are able to offer carry out a???????https://t.co/C7Xvnk8rzg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,604,271,185,480,000.00","@GovTimWalz @LtGovFlanagan @CDCgov @WHO and while we are asking the WHO for help-can we ask them for masks, face sh???????https://t.co/6QC9G8rm6i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,235,371,920,280,950,000.00",@mjswhitebread paging Matthew. ??????€?gt; you should give this another #COVID19 @PrincessCruises ship advice on what room???????https://t.co/9a2xDc0HIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,571,477,315,780,000.00",I asked MG kids about 6ft needed for #COVID19 and showed them the physical differences - Claire my 12 year old said???????https://t.co/4SDwBjvBMi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,605,647,252,650,000.00","@GovTimWalz @LtGovFlanagan @CDCgov @WHO how the heck isn???????t providing our nurses and doctors the N95, faceshields, g???????https://t.co/ekge1nicQq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,391,408,284,370,000.00",Expect an extension of thr #COVID19 #SlowTheSpread bc new April 30 date is contingent on rapid testing being widely???????https://t.co/Uh4N7EqfRl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,815,838,896,190,000.00",Breaking #CA issues a Stay At Home order for the entire state #COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,234,657,052,963,860,000.00",There is no way a #COVID19 vaccine is going 2 mass available 4 at least a yr +. Why? many hurdles to clear 4 testin???????https://t.co/Uz5PWePkFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,584,509,192,340,000.00",#babyShark hand wash challenge #COVID19 #StayHomeMN https://t.co/0Xpr5q3zp7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,253,374,499,330,000.00",San Fransisco - shuts down light rail and subway starting Monday https://t.co/zGHbhBIhsB #covid19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,870,367,876,170,000.00",@EyeOnPolitics I thought we weren???????t supposed to buy masks ... and if it good enough to keep a potentially #covid19???????https://t.co/4x1PQeKDWx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,055,239,506,840,000.00","Can someone please explain to me why - the South Koreans have competed 140,000 #COVID19 tests and the United States???????https://t.co/GzuZJqiITp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,635,311,604,450,000.00","#covid_19 #washhands #toiletpaper #shakinghands @ Brooklyn Park, Minnesota https://t.co/J8nRAUMIaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,849,376,662,600,000.00","#covid_19 #lol #followdirections #please @ Brooklyn Park, Minnesota https://t.co/L5QjyY5oSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,366,928,604,150,000.00","#TKRP (@ Children's Hospitals and Clinics of Minnesota - @childrensmn in Minneapolis, MN) https://t.co/I5YxUgFLFX https://t.co/IowtWFHVQO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,277,997,324,600,000.00","Members, Retirees, Friends... Although recent COVID-19 social distancing restrictions have delayed any celebratory???????https://t.co/hfUgpUca3H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,277,997,324,600,000.00","Members, Retirees, Friends... Although recent COVID-19 social distancing restrictions have delayed any celebratory???????https://t.co/hfUgpUca3H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,989,554,201,350,000.00","Fuck it, mask on @ Delta Airlines Minneapolis Airport https://t.co/YqIJXMY3uv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,217,685,317,630,000.00","ATTN: COVID-19 update As we are sure many of you heard, the closures of establishments has been extended until May???????https://t.co/6KsUNoIjjy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,992,832,828,360,000.00",Time to make masks! @ Rethink Tailoring &amp; Sewing Lounge https://t.co/0YdPEOI5oW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,899,470,020,050,000.00",More hospitals are announcing they need fabric masks! On this rainy weekend let's see how many we can make! Do you???????https://t.co/v19BhXhk5V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,695,144,579,850,000.00","Hey everyone! I know I've been in hardcore mask-making mode for the hospitals, but I'm going to start working in a???????https://t.co/1TxDFpvMCm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,849,795,715,300,000.00","Still at it! Also, this is what prototyping a shop mask looks like when the mask is going to my household. Reversib???????https://t.co/omiTBYPNLt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,236,434,502,152,580,000.00",Thank you to members of the @arcrelief community who joined us today to assemble self-care kits for students visiti???????https://t.co/I7gIjUMJmV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,175,790,517,200,000.00","Self Quarantining at the studio. ?????????????????????????????????stanjosestudios #selfquarantine #covid19 (@ Stan Jose Studios in Minneapolis,???????https://t.co/PihaUeue41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,896,544,025,600,000.00","Stay informed, stay nice as u turn down hugs and pls, let???????s not use this virus to comment more hate against anymore???????https://t.co/xNN0X5K0XC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,596,038,937,780,000.00",Immunocompromised? More like stab-corona-til-it-dies. Bring it on Covid-19! My quarantine bunker is stocked and I???????m???????https://t.co/ym6gHCVMDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,687,659,153,890,000.00",Day One of Social Distancing - these two don???????t seem to mind. #frenchbulldog #frenchie #covid_19 #minneapolis???????https://t.co/sOlU1R5YAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,108,759,583,300,000.00","Protect yourself. Protect me. We got a few mask left. Get 1! Call or visit us. Save a life. @ Minneapolis, Minnesota https://t.co/rOSttPv3vn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,209,867,769,190,000.00","Solitary confinement--sorry, ""quarantine"" for those of you who Meyers-Briggs does not calculate to be 95% extrovert???????https://t.co/N3lqMfNqVc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,522,493,426,470,000.00",People keep asking me if this is a mask. I keep trying to explain its just a cough-y filter. #coffeejokes???????https://t.co/grHOMSHJOp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,004,133,755,550,000.00",If it???????s important you know the University of MN @umontana is involved. That includes Covid-19 New at 10: crystalbui???????https://t.co/r2CrHCqFt5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,168,604,700,490,000.00","For the last ten days, our staff in the Saint Paul, MN USA office have been busy making WFH (work from home) accomm???????https://t.co/M71DnnwQXo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,474,158,983,440,000.00","#StayHomeMN 8pm Curfew Tonight Coronavirus. @ Minneapolis, Minnesota https://t.co/vYsYUBaNuZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,683,908,295,760,000.00","Oh #Minneapolis... even in lockdown you???????re pretty. Be well everyone. #quarantine #coronavirus @ Minneapolis, Minnes???????https://t.co/s4WMpdrKsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,098,097,518,720,000.00","Thank to my friend samselsews for the mask. Stay safe my friends. @ Minneapolis, Minnesota https://t.co/FbKSlt1g6V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,786,264,917,330,000.00",Foundations launch disaster fund for pandemic https://t.co/W2w1sWBAAz https://t.co/1HxO13esag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,817,379,415,040,000.00",20K+ #Google searches 4 Hand sanitizers and wipes 9h old https://t.co/D0NW0VIG0a https://t.co/ItjPxdPTKA???????https://t.co/faQeRJzwCk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,092,834,608,410,000.00",Due to #CoronaVirus ... The show on the 27th of March at the Cabooze in downtown Minneapolis has been cancelled ???????? F???????https://t.co/RzumWTFiBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,805,962,095,920,000.00",IFO COVID-19 Statement https://t.co/oZAnYeYXgO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,807,280,996,880,000.00",COVID-19 Info Page for Faculty https://t.co/Euv8DMrqYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,069,983,755,030,000.00",First time in a week of daily walks during social isolation that my ???????ood is taking the virus seriously. About damn???????https://t.co/rga3iUu4JG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,897,914,949,080,000.00",Behind the Scenes: Corona Virus forced this live event in St. Paul MN to go to a virtual event using livestream and???????https://t.co/PFvjtcmQ0q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,074,130,644,710,000.00","Shelter-in-place dinner #2 @ Saint Paul, Minnesota https://t.co/H0Z45YykSW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,504,702,216,440,000.00","Stay home #coronavirus (@ Chick-fil-A in Roseville, MN) https://t.co/Agk59MlMAh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,420,709,492,070,000.00",Who else is taking advantage of tveseendjess days to use up that stack of sheet masks you swear you would use ???????ne???????https://t.co/AYARkIWqdB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,858,660,353,130,000.00",Don't be a #COVIDIOT. #STAYHOME @ David Grupa Sports https://t.co/N3MfxIiId8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,338,568,922,490,000.00",a 3m lab where n95 masks + other PPE are tested and evaluated. 3m is a big part of the manufacturing apparatus so s???????https://t.co/7eazASudoB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,462,048,237,600,000.00","Take Shelter - Delta Spirit, Into the Wide #forgivetherecordplayer @ White Bear Lake, Minnesota https://t.co/LXWZuNwaSb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,043,915,060,410,000.00",We???????re focusing on allocating our inventory budget to include disinfects wipes and hand sanitizers as the become mor???????https://t.co/3435TBl3NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,507,735,268,290,000.00",Doing what we can to reassure our customers and community that we take COVID-19 seriously and are maintaining the s???????https://t.co/zIbjTG53YD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,811,961,555,840,000.00","Pretty much all you need to know! #coronavirus #covid19 #oregon #glenedenbeach @ Gleneden Beach, Oregon https://t.co/LHiU8pA11v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,755,030,578,570,000.00","Hand sanitizer ???????Liquid soap ???????Bar #soap ???????Hand lotion ???????Stop by the shop, grab yours today. #handsanitizer???????https://t.co/bxpN3iP8pN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,080,775,272,220,000.00",Wash your hands. Use hand sanitizer. Stay home if you're sick. Ain't nobody got time for covid-19. #soap???????https://t.co/aC66t7rOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,236,112,135,341,690,000.00",I'll put a ski mask over my face run up in you're house gun in you're mouth I'll blow the brain matter out there's???????https://t.co/8RzaZAAJeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,961,165,899,750,000.00",We all need access to healthcare to continue. Thank you for joining us to stop the spread of coronavirus. We???????re in???????https://t.co/AnBltav8nH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,669,811,403,210,000.00","Since COVID-19 is spreading around the state, had to do my part to help remind listeners to wash their hands by pla???????https://t.co/b3Ke7gcEdQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,861,622,331,800,000.00","(COVID-19) MN Shelter in place order update. For the next several weeks, we will be taking email or phone orders on???????https://t.co/IT1yk3iKMW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,861,622,331,800,000.00","(COVID-19) MN Shelter in place order update. For the next several weeks, we will be taking email or phone orders on???????https://t.co/IT1yk3iKMW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,399,572,823,060,000.00","Due to the outbreak of COVID-19 so close to home, and being a medical facility, we at Seek would like to reassure y???????https://t.co/CeLXBjTGEr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,337,815,826,800,000.00","As of Tuesday evening, March 17th, the CDC has recommended that all routine eye care be deferred until further noti???????https://t.co/L9L686Yeiz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,598,712,995,530,000.00",?????????ust incase you need to make your own sanitizer! ???????????????? @ Allison's Hair Company in Sola Salon Studios https://t.co/MEilvFidIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,590,026,587,740,000.00","#imask #fake #funny #apple #coronavirus If this was real people would buy it ????????????????? @ Eagan, Minnesota https://t.co/U2uSzAlTq2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,573,551,603,410,000.00","Yep, got the final Covid-19 Self Distancing Survival Gear Tonight. We should now be prepared to ride this out long???????https://t.co/n5bEbUdSJe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,755,108,851,450,000.00",Who are you staying home for? #istayhomefor #ugonowhere #coronavirus #ugoawayvirus #ugotablet #ugo #ugowear???????https://t.co/PqCEsieTJi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,239,299,134,840,090,000.00","With Coronavirus in full effect, we like to use our local (central NY) monkey farts to keep us clean. I think I ne???????https://t.co/HaulWCOvby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,807,061,563,540,000.00",My Pandemic Practices https://t.co/UmpbCFaX2D https://t.co/eP2D76cWY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,584,333,843,270,000.00","?????????atest update from #GFWSchools on the Coronavirus. https://t.co/61NiJyBREF @ Gibbon, Minnesota https://t.co/Zjvr32cUZi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,584,333,843,270,000.00","?????????atest update from #GFWSchools on the Coronavirus. https://t.co/61NiJyBREF @ Gibbon, Minnesota https://t.co/Zjvr32cUZi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,236,331,977,034,220,000.00",The state services are only as good as the people who deliver them. That is why the State of Vermont values a diver???????https://t.co/WcmfKgueet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,236,363,944,513,520,000.00",The state services are only as good as the people who deliver them. That is why the State of Vermont values a diver???????https://t.co/KCKMSc3kbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,239,264,523,300,680,000.00",The state services are only as good as the people who deliver them. That is why the State of Vermont values a diver???????https://t.co/CT7qicxIYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,504,598,033,150,000.00",When you hear about and/or see that people are congregating with their kids in public. STOP! #covid #covidiots???????https://t.co/4ELiZl9TJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,690,813,559,920,000.00","One thing this Corona virus won't change will be that women will become pregnant, the new moms will need to nurse t???????https://t.co/0hV3lJttwN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,518,663,850,140,000.00",The state services are only as good as the people who deliver them. That is why the State of Vermont values a diver???????https://t.co/BpXWH0EvIm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,417,077,291,990,000.00",First #ppe mask done! Many more to come #sewing #helping #covid_19 @ You Can't Beat Dan's Meat Bistro - Farther West https://t.co/4IzUEVeK5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,852,449,973,050,000.00",16 reusable facemasks to be delivered tomorrow. #helper #covid_19 #ppe @ You Can't Beat Dan's Meat Bistro - Farther???????https://t.co/rNgQl3EjG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,946,040,736,320,000.00",COVID-19 High Quality Policy Update https://t.co/fKTq8RRE6L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,622,064,099,100,000.00",CORONAVIRUS UPDATE: Due to the expanding situation with coronavirus the entire Osborn Aquatic Center will be CLOSE???????https://t.co/oc9Kr7E0ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,974,246,948,810,000.00",CORONAVIRUS UPDATE: Due to the expanding situation with coronavirus the entire Osborn Aquatic Center will be CLOSE???????https://t.co/vKjPGucvzD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,556,033,584,800,000.00",Currently in lockdown @nakeyjakey https://t.co/UpiqebLfjH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,175,056,089,960,000.00","For the safety of employees and guests and growing concerns of the spread of the Coronavirus(COVID-19) pandemic, De???????https://t.co/DAF2TniIlc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,936,347,016,040,000.00",When you'd rather shelter in SPACE ????????. Everyone keep washing your hands and watching #StayhomeHUB! Stay safe! . Go s???????https://t.co/jNu0EyH4yi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,695,141,145,260,000.00","Hand sanitizer ?????????????????Round 1, open to advocates only, sold out in 13 minutes this afternoon ???????? I missed out ???????? Round 2,???????https://t.co/xot5HMtngg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,620,529,845,360,000.00","Hand sanitizer ?????????????????Round 1, open to advocates only, sold out in 13 minutes Friday afternoon ???????? I missed out ???????? Round 2???????https://t.co/mYVv7dw5n9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,606,968,268,470,000.00","Made my first #facemask for donation to @allinahealth Minnesota! TBH, the elastic is too long for me, but maybe ov???????https://t.co/UKzWAYqQ58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,656,902,784,270,000.00","Following COVID-19 guidelines from authorities, we are suspending all in-person events, classes and support groups???????https://t.co/iVI0uAOHpX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,502,989,455,260,000.00",Today the South Dakota Department of Health announced the first case of COVID-19 in Brookings County. We encourage???????https://t.co/RbkdVJh2gC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,485,543,404,680,000.00",??????????????? IMA STAB YOU IF YOU COME WITHIN ARM DISTANCE ????????????????????????????????????KILL?????????????#coronavirus @ Quarantine https://t.co/ZMUuZO5Rar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,502,154,496,690,000.00",I know some grown folks that need to hear this too ???????? ???????? #WashYourHands #CoronaVirus #Covid_19 #Hygiene @ Quarantine https://t.co/DH76oHbhCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,303,175,565,000,000.00",It???????s important that we stay calm and use this free time wisely. We haven???????t reached lockdown status but I know a lo???????https://t.co/Sy94nx1gTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,035,750,612,410,000.00",All set. ?????????????Mask on ?????????????Hand sensitizer 48 hours to go until #UAELockdown #covid_19 #coronavirus @ Quarantine https://t.co/fq4YawXofn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,639,940,644,670,000.00","Since everyone decided to buy all the face masks, for no reason, here are a few alternatives????????. The last 2 are price???????https://t.co/2ialdZtYrw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,595,214,009,540,000.00","If you know me, you know that I am a safety girl! I love gloves, masks and plastic. In light of the pandemic our wo???????https://t.co/YF80yRKye0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
